"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"2118","Tillery","Jerry","16","18","99","78","0","0","295","10","8","1996","Shreveport_LA","7124","Notre Dame","37","2019","1","28","0","24","5","2024","45","0","1","200","75","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2119","Tranquill","Drue","14","23","23","74","0","0","228","8","15","1995","Fort Wayne_IN","5530","Notre Dame","37","2019","4","130","0","24","5","2023","53","0","3","150","150","700","150","600","150","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2120","Turpin","KaVontae","8","5","9","69","0","0","153","8","2","1996","Monroe_LA","7037","Texas Christian","54","2019","0","0","0","8","2","2022","12","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2121","Tuttle","Shy","5","16","99","75","0","0","300","10","20","1995","Winston-Salem_NC","11330","Tennessee","51","2019","0","0","0","18","5","2023","52","0","2","650","181","630","181","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2122","Udoh","Oli","18","11","74","77","0","0","323","2","14","1997","Fayetteville_NC","10919","Elon","163","2019","6","193","0","16","5","2024","4","0","1","175","25","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2123","Van Ginkel","Andrew","16","23","43","76","0","0","236","7","1","1995","Rock Valley_IA","4072","Wisconsin","65","2019","5","151","0","15","5","2024","65","0","2","200","140","1100","140","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2124","Watts","Armon","17","18","94","77","0","0","300","7","22","1996","Saint Louis_MO","10112","Arkansas","4","2019","6","190","0","16","5","2024","24","0","1","186","30","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2125","Webster","Nsimba","6","6","83","70","0","0","180","1","27","1996","Antioch_CA","1164","Eastern Washington","162","2019","0","0","0","27","3","2021","0","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2126","Wesco","Trevon","0","4","-1","75","0","0","267","9","12","1995","Martinsburg_WV","20788","West Virginia","64","2019","4","121","0","20","5","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2127","White","Devin","22","20","45","72","0","0","237","2","17","1998","Springhill_LA","7136","Louisiana State","23","2019","1","5","0","28","5","2024","79","200","1","117","55","0","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2128","Wilkins","Christian","21","15","94","75","0","0","315","12","20","1995","Springfield_MA","7513","Clemson","9","2019","1","13","0","15","5","2024","81","200","4","550","480","2900","480","2575","480","2575","480","0","0","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2131","Williams","Quincy","20","23","56","71","0","0","239","8","28","1996","Birmingham_AL","134","Murray State","199","2019","3","98","0","13","5","2021","96","100","2","113","218","600","218","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2132","Williams","Quinnen","20","17","95","75","0","0","305","12","21","1997","Birmingham_AL","134","Alabama","1","2019","1","3","0","20","5","2019","68","800","4","1550","490","1675","490","2175","490","2550","490","0","0","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2133","Williams","Trayveon","7","2","32","68","0","0","206","10","18","1997","Houston_TX","18061","Texas A&M","53","2019","6","182","0","7","5","2019","14","0","1","113","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2134","Wilson","Donovan","8","27","6","72","0","0","208","2","21","1995","Shreveport_LA","7124","Texas A&M","53","2019","6","213","0","8","5","2019","69","0","2","572","165","700","165","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2135","Wilson","Mack","1","20","2","73","0","0","240","2","14","1998","Montgomery_AL","374","Alabama","1","2019","5","155","0","31","5","2024","27","0","3","225","117","331","117","370","117","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2136","Winfree","Juwann","12","6","9","74","0","0","210","9","4","1996","New York_NY","13493","Colorado","10","2019","6","187","0","9","4","2023","2","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2137","Wingard","Andrew","13","26","42","72","0","0","209","12","5","1996","Lincoln_NE","11659","Wyoming","130","2019","0","0","0","13","5","2019","30","0","1","237","100","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2140","Wishnowsky","Mitch","26","12","3","74","0","0","220","3","3","1992","Gosnells_Australia","40104","Utah","57","2019","4","110","0","26","5","2019","62","0","3","228","55","250","55","253","55","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2143","Ximines","Oshane","17","23","93","76","0","0","252","12","7","1996","Queens_NY","13629","Old Dominion","111","2019","3","95","0","19","4","2024","4","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2144","Ya-Sin","Rock","26","24","33","72","0","0","192","5","23","1996","Decatur_GA","3134","Temple","119","2019","2","34","0","12","5","2024","24","0","1","122","7","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2145","Zaccheaus","Olamide","30","5","14","68","0","0","193","7","23","1997","Plainfield_NJ","12372","Virginia","59","2019","0","0","0","2","5","2024","41","0","1","123","5","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2146","Adams","Myles","25","18","95","74","0","0","290","3","9","1998","Arlington_TX","17648","Rice","112","2020","0","0","0","6","2","2020","7","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2147","Adeniji","Hakeem","31","7","74","76","0","0","300","12","8","1997","Garland_TX","17975","Kansas","20","2020","6","180","0","7","1","2024","0","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2148","Ahmed","Salvon","0","2","-1","71","0","0","197","12","30","1998","Kirkland_WA","19741","Washington","62","2020","0","0","0","26","4","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2149","Aiyuk","Brandon","26","6","11","72","0","0","206","3","17","1998","Rocklin_CA","1837","Arizona State","3","2020","1","25","0","26","4","2020","75","100","5","113","460","202","917","207","1416","2812","1416","3000","1416","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2150","Akers","Cam","32","2","22","70","0","0","217","6","22","1999","Jackson_MS","10370","Florida State","13","2020","2","52","0","27","4","2024","12","0","1","115","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2152","Anchrum","Tremayne","0","10","-1","74","0","0","314","6","24","1998","Powder Springs_GA","3364","Clemson","9","2020","7","250","0","27","4","0","8","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2154","Baccellia","Andre","1","6","82","70","0","0","175","1","7","1997","Thousand Oaks_CA","1980","Washington","62","2020","0","0","0","14","1","2021","4","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2155","Bachie","Joe","7","21","49","74","0","0","231","2","26","1998","Berea_OH","14007","Michigan State","28","2020","0","0","0","18","4","2021","1","0","1","120","8","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2156","Bada","David","10","17","61","76","0","0","293","4","24","1995","Munich_Germany","40063","No College","0","2020","0","0","0","0","0","2024","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2157","Bailey","Markus","1","20","41","72","0","0","235","3","7","1997","Columbus_OH","14102","Purdue","45","2020","7","215","0","7","4","2024","3","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2158","Bandy","Michael","9","5","83","70","0","0","190","12","5","1997","La Mirada_CA","1538","San Diego","224","2020","0","0","0","24","1","2024","0","0","1","92","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2159","Banks","Eric","28","14","93","77","0","0","289","1","30","1998","Memphis_TN","17418","Texas - San Antonio","121","2020","0","0","0","27","2","2024","4","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2160","Barnes","Krys","1","22","51","74","0","0","229","4","2","1998","Bakersfield_CA","1188","UCLA","56","2020","0","0","0","11","4","2023","37","0","1","129","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2161","Bartch","Ben","26","10","78","78","0","0","305","7","22","1998","McMinnville_OR","15297","Saint John's (MN)","608","2020","4","116","0","13","4","2024","21","0","1","113","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2162","Bass","Tyler","4","13","2","70","0","0","183","2","14","1997","Columbia_SC","16700","Georgia Southern","89","2020","6","188","0","4","4","2020","72","0","4","340","102","365","102","395","102","430","102","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2163","Bassey","Essang","0","25","-1","70","0","0","190","8","12","1998","Columbus_GA","3105","Wake Forest","61","2020","0","0","0","9","4","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2164","Baun","Zack","22","22","53","75","0","0","235","12","30","1996","Milwaukee_WI","20299","Wisconsin","65","2020","3","74","0","18","4","2024","28","0","1","113","48","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2166","Biadasz","Tyler","30","9","63","75","0","0","316","11","20","1998","Amherst_WI","19957","Wisconsin","65","2020","4","146","0","8","4","2024","87","200","3","145","270","625","270","805","270","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2167","Blacklock","Ross","0","18","-1","75","0","0","290","7","9","1998","Missouri City_TX","18259","Texas Christian","54","2020","2","40","0","32","4","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2168","Blackmon","Julian","12","27","32","73","0","0","204","8","24","1998","Layton_UT","18735","Utah","57","2020","3","85","0","12","4","2020","84","0","1","203","187","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2170","Bowden","Lynn","0","6","-1","71","0","0","204","10","14","1997","Youngstown_OH","14737","Kentucky","22","2020","3","80","0","21","2","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2171","Brandel","Blake","16","8","64","79","0","0","303","1","23","1997","Portland_OR","15337","Oregon State","42","2020","6","203","0","16","4","2020","15","0","3","125","67","275","67","350","67","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2172","Bredeson","Ben","28","8","68","77","0","0","325","2","20","1998","Hartland_WI","20186","Michigan","27","2020","4","143","0","3","4","2024","92","0","1","296","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2173","Brooks","Jordyn","15","21","20","72","0","0","240","10","21","1997","Dallas_TX","17861","Texas Tech","55","2020","1","27","0","25","4","2024","68","0","3","113","168","838","168","838","168","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2174","Brown","Cam","15","24","47","77","0","0","233","4","1","1998","Silver Spring_MD","7859","Penn State","43","2020","6","183","0","19","4","2024","0","0","1","121","8","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2175","Brown","Derrick","5","18","95","77","0","0","325","4","15","1998","Buford_GA","3066","Auburn","5","2020","1","7","0","5","4","2020","89","300","1","163","500","0","0","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2176","Bryant","Harrison","21","4","84","77","0","0","240","4","23","1998","Macon_GA","3277","Florida Atlantic","86","2020","4","115","0","31","4","2024","33","0","1","175","150","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2177","Bryant","Myles","32","24","27","69","0","0","185","1","2","1998","Pasadena_CA","1752","Washington","62","2020","0","0","0","17","4","2024","75","0","1","170","30","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2178","Burgess","Terrell","0","26","-1","71","0","0","202","11","12","1998","Oceanside_CA","1719","Utah","57","2020","3","104","0","27","4","0","10","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2180","Cager","Lawrence","19","6","83","77","0","0","220","8","20","1997","Towson_MD","7879","Georgia","14","2020","0","0","0","20","3","2022","9","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2181","Callaway","Marquez","0","5","-1","74","0","0","204","3","27","1998","Warner Robins_GA","3480","Tennessee","51","2020","0","0","0","18","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2183","Chaisson","K'Lavon","21","19","44","75","0","0","254","7","25","1999","Houston_TX","18061","Louisiana State","23","2020","1","20","0","13","4","2024","25","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2184","Charles","Saahdiq","0","8","-1","76","0","0","321","7","26","1999","Jackson_MS","10370","Louisiana State","23","2020","4","108","0","30","4","0","58","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2185","Chinn","Jeremy","30","26","11","75","0","0","221","2","26","1998","Fishers_IN","5523","Southern Illinois","231","2020","2","64","0","5","4","2024","27","0","1","156","237","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2187","Claypool","Chase","0","6","-1","76","0","0","238","7","7","1998","Abbotsford_BC","30155","Notre Dame","37","2020","2","49","0","23","4","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2188","Cleveland","Ezra","13","8","76","78","0","0","311","5","8","1998","Spanaway_WA","19882","Boise State","73","2020","2","58","0","16","4","2024","65","0","3","219","140","300","220","775","220","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2190","Cline","Kameron","4","15","96","76","0","0","270","2","19","1998","San Diego_CA","1861","South Dakota","226","2020","0","0","0","12","0","2023","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2191","Colon","Trystan","1","10","63","75","0","0","320","3","23","1998","Webb City_MO","10213","Missouri","32","2020","0","0","0","3","4","2023","28","0","1","146","25","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2192","Coughlin","Carter","19","21","52","75","0","0","236","7","21","1997","Eden Prairie_MN","9135","Minnesota","29","2020","7","218","0","19","0","2020","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2194","Curl","Kamren","27","26","3","73","0","0","206","3","31","1999","San Diego_CA","1861","Arkansas","4","2020","7","216","0","30","4","2024","93","200","2","424","0","475","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2195","Cushenberry","Lloyd","29","9","79","76","0","0","315","11","22","1997","Saint Gabriel_LA","7113","Louisiana State","23","2020","3","83","0","9","4","2024","100","0","4","190","453","1000","453","800","453","1200","453","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
