YEAR,TEAMID,TEAMNAME,NICKNAME,ABBREVIATION,CONFERENCE,DIVISION,CITY,PRIMARYRED,PRIMARYGREEN,PRIMARYBLUE,SECONDARYRED,SECONDARYGREEN,SECONDARYBLUE,ROOF,TURF,BUILT,CAPACITY,LUXURY,CONDITION,ATTENDANCE,SUPPORT,PLAN,COMPLETED,FUTURE,FUTURENAME,FUTUREABBR,FUTUREROOF,FUTURETURF,FUTURECAP,FUTURELUXURY,TEAMCONTRIBUTION
2007,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,99,0,0,0,0,,,0,0,0,0,0
2007,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65050,129,9,91,0,0,0,0,,,0,0,0,0,0
2007,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,8,94,60,0,0,0,,,0,0,0,0,0
2007,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,99,0,0,0,0,,,0,0,0,0,0
2007,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,6,98,50,0,0,0,,,0,0,0,0,0
2007,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,8,93,10,0,0,0,,,0,0,0,0,0
2007,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65657,197,7,99,0,0,0,0,,,0,0,0,0,0
2007,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2007,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91665,243,10,99,0,0,0,0,,,0,0,0,0,0
2007,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2007,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,97,0,0,0,0,,,0,0,0,0,0
2008,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,99,0,0,0,0,,,0,0,0,0,0
2008,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,6,92,30,0,0,0,,,0,0,0,0,0
2008,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,7,99,0,0,0,0,,,0,0,0,0,0
2008,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,99,30,0,0,0,,,0,0,0,0,0
2008,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,10,97,10,0,0,0,,,0,0,0,0,0
2008,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,10,99,0,0,0,0,,,0,0,0,0,0
2008,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,10,99,0,0,0,0,,,0,0,0,0,0
2008,8,Dallas,Cowboys,DAL,2,1,18084,0,34,68,255,255,255,0,1,1971,65675,381,9,97,0,1,2009,17648,,,2,1,80000,243,100
2008,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,10,99,0,0,0,0,,,0,0,0,0,0
2008,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,10,94,0,0,0,0,,,0,0,0,0,0
2008,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72928,166,10,87,20,0,0,0,,,0,0,0,0,0
2008,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,86,0,0,0,0,,,0,0,0,0,0
2008,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,97,0,0,0,0,,,0,0,0,0,0
2008,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,1972,79451,80,9,99,30,0,0,0,,,0,0,0,0,0
2008,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,7,99,30,0,0,0,,,0,0,0,0,0
2008,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,60,0,0,0,,,0,0,0,0,0
2008,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2008,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,72968,137,3,92,40,0,0,0,,,0,0,0,0,0
2008,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,1976,80242,119,5,98,0,1,2010,12124,,,0,1,82500,218,100
2008,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,1976,80242,119,5,96,0,1,2010,12124,,,0,1,82500,218,100
2008,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,8,99,40,0,0,0,,,0,0,0,0,0
2008,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,98,0,0,0,0,,,0,0,0,0,0
2008,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65050,129,9,91,0,0,0,0,,,0,0,0,0,0
2008,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,8,93,60,0,0,0,,,0,0,0,0,0
2008,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,99,0,0,0,0,,,0,0,0,0,0
2008,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,6,98,50,0,0,0,,,0,0,0,0,0
2008,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,8,92,10,0,0,0,,,0,0,0,0,0
2008,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65856,197,7,99,0,0,0,0,,,0,0,0,0,0
2008,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2008,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91665,243,10,99,0,0,0,0,,,0,0,0,0,0
2008,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2008,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2009,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,99,0,0,0,0,,,0,0,0,0,0
2009,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,5,85,40,0,0,0,,,0,0,0,0,0
2009,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,8,99,0,0,0,0,,,0,0,0,0,0
2009,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,99,40,0,0,0,,,0,0,0,0,0
2009,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,9,97,10,0,0,0,,,0,0,0,0,0
2009,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,9,99,0,0,0,0,,,0,0,0,0,0
2009,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,9,99,0,0,0,0,,,0,0,0,0,0
2009,8,Dallas,Cowboys,DAL,2,1,17648,0,34,68,255,255,255,2,1,2009,80000,243,10,79,0,0,0,0,,,0,0,0,0,0
2009,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,10,99,0,0,0,0,,,0,0,0,0,0
2009,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,9,84,0,0,0,0,,,0,0,0,0,0
2009,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72928,166,10,87,30,0,0,0,,,0,0,0,0,0
2009,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,99,0,0,0,0,,,0,0,0,0,0
2009,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,97,0,0,0,0,,,0,0,0,0,0
2009,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,1972,79451,80,9,97,30,0,0,0,,,0,0,0,0,0
2009,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,6,99,40,0,0,0,,,0,0,0,0,0
2009,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,80,0,0,0,,,0,0,0,0,0
2009,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2009,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,72968,137,3,92,40,0,0,0,,,0,0,0,0,0
2009,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,1976,80242,119,5,99,0,1,2010,12124,,,0,1,82500,218,100
2009,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,1976,80242,119,5,98,0,1,2010,12124,,,0,1,82500,218,100
2009,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,6,99,40,0,0,0,,,0,0,0,0,0
2009,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,99,0,0,0,0,,,0,0,0,0,0
2009,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65050,129,9,92,0,0,0,0,,,0,0,0,0,0
2009,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,7,97,60,0,0,0,,,0,0,0,0,0
2009,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,99,0,0,0,0,,,0,0,0,0,0
2009,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,4,97,70,0,0,0,,,0,0,0,0,0
2009,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,7,86,20,0,0,0,,,0,0,0,0,0
2009,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65856,197,8,98,0,0,0,0,,,0,0,0,0,0
2009,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2009,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91704,243,9,99,0,0,0,0,,,0,0,0,0,0
2009,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2009,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2010,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,99,0,0,0,0,,,0,0,0,0,0
2010,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,5,92,50,0,0,0,,,0,0,0,0,0
2010,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,8,99,0,0,0,0,,,0,0,0,0,0
2010,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,98,40,0,0,0,,,0,0,0,0,0
2010,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,9,97,10,0,0,0,,,0,0,0,0,0
2010,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,9,99,0,0,0,0,,,0,0,0,0,0
2010,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,9,98,0,0,0,0,,,0,0,0,0,0
2010,8,Dallas,Cowboys,DAL,2,1,17648,0,34,68,255,255,255,2,1,2009,80000,243,10,99,0,0,0,0,,,0,0,0,0,0
2010,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,9,99,0,0,0,0,,,0,0,0,0,0
2010,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,9,76,0,0,0,0,,,0,0,0,0,0
2010,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72928,166,10,87,30,0,0,0,,,0,0,0,0,0
2010,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,99,0,0,0,0,,,0,0,0,0,0
2010,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,74,0,0,0,0,,,0,0,0,0,0
2010,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,2010,76416,80,9,88,30,0,0,0,,,0,0,0,0,0
2010,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,6,99,40,0,0,0,,,0,0,0,0,0
2010,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,80,0,0,0,,,0,0,0,0,0
2010,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2010,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,72968,137,3,92,30,0,0,0,,,0,0,0,0,0
2010,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,2010,82500,218,10,95,0,0,0,0,,,0,0,0,0,0
2010,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,2010,82500,218,10,93,0,0,0,0,,,0,0,0,0,0
2010,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,5,83,40,0,0,0,,,0,0,0,0,0
2010,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,99,0,0,0,0,,,0,0,0,0,0
2010,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65050,129,9,93,0,0,0,0,,,0,0,0,0,0
2010,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,7,96,60,0,0,0,,,0,0,0,0,0
2010,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,99,0,0,0,0,,,0,0,0,0,0
2010,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,3,99,0,1,2014,1890,,,0,0,68500,176,75
2010,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,7,79,20,0,0,0,,,0,0,0,0,0
2010,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65856,197,8,96,0,0,0,0,,,0,0,0,0,0
2010,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2010,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91704,243,9,99,0,0,0,0,,,0,0,0,0,0
2010,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2010,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2011,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,99,0,0,0,0,,,0,0,0,0,0
2011,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,4,91,60,0,0,0,,,0,0,0,0,0
2011,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,8,99,0,0,0,0,,,0,0,0,0,0
2011,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,88,40,0,0,0,,,0,0,0,0,0
2011,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,8,96,10,0,0,0,,,0,0,0,0,0
2011,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,9,99,0,0,0,0,,,0,0,0,0,0
2011,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,8,92,0,0,0,0,,,0,0,0,0,0
2011,8,Dallas,Cowboys,DAL,2,1,17648,0,34,68,255,255,255,2,1,2009,80000,243,10,99,0,0,0,0,,,0,0,0,0,0
2011,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,9,98,0,0,0,0,,,0,0,0,0,0
2011,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,9,87,0,0,0,0,,,0,0,0,0,0
2011,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,73094,166,10,87,30,0,0,0,,,0,0,0,0,0
2011,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,99,0,0,0,0,,,0,0,0,0,0
2011,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,5,94,0,0,0,0,,,0,0,0,0,0
2011,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,2010,76416,80,9,89,30,0,0,0,,,0,0,0,0,0
2011,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,5,99,40,0,0,0,,,0,0,0,0,0
2011,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,80,0,0,0,,,0,0,0,0,0
2011,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2011,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,2011,73208,137,3,92,30,0,0,0,,,0,0,0,0,0
2011,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,2010,82500,218,10,96,0,0,0,0,,,0,0,0,0,0
2011,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,2010,82500,218,10,95,0,0,0,0,,,0,0,0,0,0
2011,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,4,87,40,0,0,0,,,0,0,0,0,0
2011,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,99,0,0,0,0,,,0,0,0,0,0
2011,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65500,129,9,92,0,0,0,0,,,0,0,0,0,0
2011,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,6,93,60,0,0,0,,,0,0,0,0,0
2011,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,99,0,0,0,0,,,0,0,0,0,0
2011,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,3,99,0,1,2014,1890,,,0,0,68500,176,75
2011,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,6,76,20,0,0,0,,,0,0,0,0,0
2011,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65856,197,8,75,0,0,0,0,,,0,0,0,0,0
2011,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2011,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,83000,243,8,99,0,0,0,0,,,0,0,0,0,0
2011,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,97,0,0,0,0,,,0,0,0,0,0
2011,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2012,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,97,0,0,0,0,,,0,0,0,0,0
2012,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,4,93,70,0,0,0,,,0,0,0,0,0
2012,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,8,99,0,0,0,0,,,0,0,0,0,0
2012,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,88,40,0,0,0,,,0,0,0,0,0
2012,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,8,96,10,0,0,0,,,0,0,0,0,0
2012,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,9,99,0,0,0,0,,,0,0,0,0,0
2012,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,8,75,0,0,0,0,,,0,0,0,0,0
2012,8,Dallas,Cowboys,DAL,2,1,17648,0,34,68,255,255,255,2,1,2009,80000,243,10,99,0,0,0,0,,,0,0,0,0,0
2012,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,9,99,0,0,0,0,,,0,0,0,0,0
2012,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,8,98,0,0,0,0,,,0,0,0,0,0
2012,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,80750,166,10,87,30,0,0,0,,,0,0,0,0,0
2012,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,97,0,0,0,0,,,0,0,0,0,0
2012,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,5,93,0,0,0,0,,,0,0,0,0,0
2012,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,2010,76416,80,9,94,30,0,0,0,,,0,0,0,0,0
2012,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,5,93,40,0,0,0,,,0,0,0,0,0
2012,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,98,0,1,2016,9342,,,1,1,66655,150,75
2012,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2012,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,2011,73208,137,3,96,30,0,0,0,,,0,0,0,0,0
2012,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,2010,82500,218,10,96,0,0,0,0,,,0,0,0,0,0
2012,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,2010,82500,218,10,96,0,0,0,0,,,0,0,0,0,0
2012,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,3,99,40,0,0,0,,,0,0,0,0,0
2012,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,99,0,0,0,0,,,0,0,0,0,0
2012,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65500,129,9,92,0,0,0,0,,,0,0,0,0,0
2012,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,6,93,60,0,0,0,,,0,0,0,0,0
2012,25,Seattle,Seahawks,SEA,2,4,19869,0,34,68,105,190,40,0,1,2002,68000,82,10,98,0,0,0,0,,,0,0,0,0,0
2012,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,3,99,0,1,2014,1890,,,0,0,68500,176,75
2012,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,6,81,20,0,0,0,,,0,0,0,0,0
2012,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65856,197,8,86,0,0,0,0,,,0,0,0,0,0
2012,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2012,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,79000,243,7,94,0,0,0,0,,,0,0,0,0,0
2012,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,97,0,0,0,0,,,0,0,0,0,0
2012,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,99,0,0,0,0,,,0,0,0,0,0
2013,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,96,0,0,0,0,,,0,0,0,0,0
2013,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,4,94,0,1,2017,3023,,,2,1,71000,180,80
2013,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,8,99,0,0,0,0,,,0,0,0,0,0
2013,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73079,164,8,91,40,0,0,0,,,0,0,0,0,0
2013,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73778,158,7,97,10,0,0,0,,,0,0,0,0,0
2013,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,9,99,0,0,0,0,,,0,0,0,0,0
2013,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,7,93,0,0,0,0,,,0,0,0,0,0
2013,8,Dallas,Cowboys,DAL,2,1,17648,0,34,68,255,255,255,2,1,2009,80000,243,10,99,0,0,0,0,,,0,0,0,0,0
2013,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,9,99,0,0,0,0,,,0,0,0,0,0
2013,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,8,98,0,0,0,0,,,0,0,0,0,0
2013,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,80750,166,10,87,30,0,0,0,,,0,0,0,0,0
2013,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,2,1,2008,67000,149,10,97,0,0,0,0,,,0,0,0,0,0
2013,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,120,215,162,42,0,0,1995,67246,75,5,97,0,0,0,0,,,0,0,0,0,0
2013,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,2010,76416,80,9,90,30,0,0,0,,,0,0,0,0,0
