PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
1955,Ferrell,Clelin,26,18,94,76,0,0,265,5,17,1997,Richmond_VA,19269,Clemson,9,2019,1,4,0,21,4,2023,43,0,1,180,66,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1956,Flannigan-Fowles,Demetrius,26,21,45,74,0,0,210,9,4,1996,Tucson_AZ,1121,Arizona,2,2019,0,0,0,26,3,2019,7,0,1,139,50,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1957,Forbes,Drew,31,10,70,77,0,0,303,1,18,1997,Bonne Terre_MO,9638,Southeast Missouri State,228,2019,6,189,0,31,3,2022,2,0,1,101,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1958,Ford,Cody,7,8,61,76,0,0,329,12,28,1996,Pineville_LA,7077,Oklahoma,39,2019,2,38,0,4,4,2023,28,0,1,108,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1959,Fortson,Jody,14,4,88,76,0,0,226,12,7,1995,Buffalo_NY,12881,Valdosta State,400,2019,0,0,0,14,2,2019,16,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1960,Fox,Jack,10,12,3,74,0,0,215,9,1,1996,Dallas_TX,17861,Rice,112,2019,0,0,0,14,3,2019,62,0,4,112,85,313,85,285,85,313,85,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1961,Froholdt,Hjalte,1,9,72,77,0,0,306,8,20,1996,Svendborg_Denmark,40110,Arkansas,4,2019,4,118,0,17,4,2023,50,0,2,127,55,224,55,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1962,Gaines,Greg,28,16,96,74,0,0,316,5,6,1996,La Habra_CA,1534,Washington,62,2019,4,134,0,27,4,2023,67,0,1,113,48,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1963,Gardner-Johnson,Chauncey,10,26,2,71,0,0,208,12,20,1997,Cocoa_FL,2665,Florida,12,2019,4,105,0,18,3,2023,66,0,1,250,200,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1964,Gary,Rashan,11,23,52,77,0,0,277,12,3,1997,Plainfield_NJ,12372,Michigan,27,2019,1,12,0,11,4,2019,36,0,1,1089,0,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1965,Gaskin,Myles,16,2,37,70,0,0,200,2,15,1997,Lynnwood_WA,19763,Washington,62,2019,7,234,0,15,4,2023,4,0,1,112,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1966,Gay,Matt,12,13,7,72,0,0,230,3,15,1994,Orem_UT,18777,Utah,57,2019,5,145,0,28,4,2023,84,200,4,108,200,392,200,475,200,475,200,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1967,Gentry,Zach,0,4,-1,80,0,0,262,9,10,1996,Albuquerque_NM,12512,Michigan,27,2019,5,141,0,23,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1968,Gervase,Jake,0,26,-1,73,0,0,212,9,18,1995,Davenport_IA,3715,Iowa,18,2019,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1969,Gifford,Luke,29,20,57,75,0,0,245,8,28,1995,Lincoln_NE,11659,Nebraska,33,2019,0,0,0,8,4,2023,4,0,2,149,25,200,25,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1970,Gillan,Jamie,19,12,6,74,0,0,207,7,4,1997,Arbroath_Scotland,36210,Arkansas - Pine Bluff,136,2019,0,0,0,31,4,2022,90,0,2,110,50,190,50,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1971,Givens,Kevin,26,15,90,73,0,0,285,3,1,1997,Altoona_PA,15442,Penn State,43,2019,0,0,0,26,3,2019,33,0,1,150,60,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1972,Granderson,Carl,18,18,96,77,0,0,261,12,18,1996,Sacramento_CA,1848,Wyoming,130,2019,0,0,0,18,4,2019,43,0,1,406,8,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1974,Greenlaw,Dre,26,23,57,72,0,0,227,5,25,1997,Conway_AR,612,Arkansas,4,2019,5,148,0,26,4,2019,79,200,2,462,93,870,93,0,0,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1975,Guyton,Jalen,24,5,15,73,0,0,202,6,7,1997,Allen_TX,17625,North Texas,108,2019,0,0,0,8,3,2019,3,0,1,109,8,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1976,Hance,Blake,13,8,73,78,0,0,310,1,11,1996,Jacksonville_IL,4834,Northwestern,36,2019,0,0,0,4,2,2022,4,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1978,Hardman,Mecole,20,6,6,70,0,0,187,3,12,1998,Bowman_GA,3053,Georgia,14,2019,2,56,0,14,4,2023,26,0,1,128,60,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1979,Harris,Damien,4,2,22,71,0,0,213,2,11,1997,Richmond_KY,6692,Alabama,1,2019,3,87,0,17,4,2023,23,0,1,117,60,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1981,Harris,Jonathan,9,18,92,77,0,0,290,8,4,1996,Aurora_IL,4434,Lindenwood,325,2019,0,0,0,6,2,2019,19,0,1,101,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1982,Harris,Will,10,24,25,73,0,0,207,12,19,1995,Suwanee_GA,3436,Boston College,7,2019,3,81,0,10,4,2019,59,0,1,243,15,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,Hart,Penny,2,6,19,68,0,0,180,7,5,1996,Roswell_GA,3395,Georgia State,90,2019,0,0,0,12,3,2023,3,0,1,101,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1985,Harty,Deonte,4,6,11,66,0,0,170,12,4,1997,Baltimore_MD,7609,Assumption,262,2019,0,0,0,18,4,2023,2,0,2,237,138,399,138,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1986,Hayes,Tae,3,25,37,69,0,0,188,8,19,1997,Decatur_AL,202,Appalachian State,69,2019,0,0,0,13,2,2023,6,0,1,101,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1987,Haynes,Phil,25,10,60,76,0,0,322,10,19,1995,Raleigh_NC,11173,Wake Forest,61,2019,4,124,0,25,4,2019,44,0,1,182,219,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1989,Herbig,Nate,23,10,71,76,0,0,334,7,10,1998,Lihue_HI,3558,Stanford,49,2019,0,0,0,22,4,2023,64,0,2,108,146,400,146,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1990,Hesse,Parker,2,4,46,75,0,0,261,5,26,1995,La Crosse_WI,20236,Iowa,18,2019,0,0,0,29,2,2021,61,0,1,94,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1991,Hill,Justice,3,2,43,70,0,0,200,11,14,1997,Tulsa_OK,15105,Oklahoma State,40,2019,4,113,0,3,3,2019,24,0,2,101,50,250,50,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1992,Hill,Trysten,31,15,98,75,0,0,310,3,25,1998,Lee_FL,2800,Central Florida,77,2019,2,58,0,8,4,2023,20,0,1,120,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1993,Hockenson,T.J.,16,4,87,77,0,0,247,7,3,1997,Des Moines_IA,3727,Iowa,18,2019,1,8,0,10,4,2022,86,500,1,939,0,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1994,Holcomb,Cole,23,20,55,73,0,0,240,7,30,1996,New Smyrna Beach_FL,2851,North Carolina,34,2019,5,173,0,30,4,2023,42,0,3,108,164,600,164,600,164,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1995,Hollins,Justin,11,19,47,77,0,0,248,1,15,1996,Arlington_TX,17648,Oregon,41,2019,5,156,0,9,4,2022,41,0,1,113,16,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1996,Homer,Travis,6,2,20,70,0,0,202,8,7,1998,West Palm Beach_FL,2980,Miami (FL),26,2019,6,204,0,25,4,2023,15,0,2,155,23,190,23,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1997,Hooker,Amani,29,26,37,72,0,0,210,6,14,1998,Minneapolis_MN,9342,Iowa,18,2019,4,116,0,29,4,2019,45,0,3,637,250,690,250,814,250,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1998,Horsted,Jesper,21,4,80,75,0,0,237,2,27,1997,Saint Paul_MN,9468,Princeton,215,2019,0,0,0,6,3,2022,5,0,1,109,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1999,Howard,Tytus,32,11,71,77,0,0,322,5,23,1996,Monroeville_AL,372,Alabama State,133,2019,1,23,0,32,4,2019,94,0,4,270,450,1450,450,1600,450,1800,450,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2000,Humphrey,Lil'Jordan,9,5,17,76,0,0,225,4,19,1998,Southlake_TX,18514,Texas,52,2019,0,0,0,18,3,2023,12,0,1,108,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2001,Ingold,Alec,15,3,30,73,0,0,240,7,9,1996,Green Bay_WI,20173,Wisconsin,65,2019,0,0,0,21,4,2022,40,0,1,298,75,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2002,Irwin,Trenton,7,6,16,73,0,0,200,12,10,1995,Glendale_CA,1438,Stanford,49,2019,0,0,0,15,2,2019,26,0,1,94,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2003,Isabella,Andy,4,6,87,69,0,0,188,11,18,1997,Gates Mills_OH,14198,Massachusetts,99,2019,2,62,0,1,4,2023,7,0,1,108,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2004,Jackson,Michael,25,24,30,73,0,0,210,1,10,1997,Birmingham_AL,134,Miami (FL),26,2019,5,158,0,8,2,2021,94,0,1,94,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2005,Jackson,Tyree,19,4,84,79,0,0,249,11,7,1997,Muskegon_MI,8713,Buffalo,76,2019,0,0,0,4,2,2023,3,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006,Jacobs,Josh,21,2,8,70,0,0,220,2,11,1998,Tulsa_OK,15105,Alabama,1,2019,1,24,0,21,4,2019,75,700,1,1009,0,0,0,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007,James,Andre,21,9,68,76,0,0,300,5,2,1997,Herriman_UT,18716,UCLA,56,2019,0,0,0,21,4,2019,88,0,1,650,48,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008,Jenkins,Elgton,11,8,74,77,0,0,311,12,26,1995,Clarksdale_MS,10288,Mississippi State,31,2019,2,44,0,11,4,2019,88,400,4,217,480,970,480,1280,480,2000,480,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,Johnson,Diontae,23,6,18,70,0,0,183,7,5,1996,Ruskin_FL,2921,Toledo,123,2019,3,66,0,23,4,2019,89,0,2,1050,583,1000,583,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011,Johnson,Fred,22,7,74,79,0,0,326,6,5,1997,West Palm Beach_FL,2980,Florida,12,2019,0,0,0,23,4,2023,0,0,1,108,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,Johnson,Jaquan,0,27,-1,71,0,0,190,11,13,1995,Miami_FL,2830,Miami (FL),26,2019,6,181,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2013,Johnson,Lonnie,18,27,28,75,0,0,206,11,4,1995,Gary_IN,5548,Kentucky,22,2019,2,54,0,32,4,2023,14,0,1,123,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2014,Johnson,Ty,4,2,26,70,0,0,212,9,17,1997,Cumberland_MD,7671,Maryland,25,2019,6,186,0,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2015,Johnson,Tyron,8,5,80,73,0,0,196,1,8,1996,New Orleans_LA,7053,Oklahoma State,40,2019,0,0,0,32,3,2023,3,0,2,101,0,113,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2017,Jones,Dre'Mont,25,18,55,75,0,0,281,1,5,1997,Cleveland_OH,14092,Ohio State,38,2019,3,71,0,9,4,2023,63,0,3,339,667,1151,667,1651,667,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2018,Kalinic,Nikola,27,4,83,76,0,0,253,1,21,1997,Toronto_ON,30898,York (ON),927,2019,0,0,0,0,1,2023,4,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020,Knox,Dawson,4,4,88,76,0,0,257,11,14,1996,Brentwood_TN,17192,Mississippi,30,2019,3,96,0,4,4,2019,76,500,4,253,390,1050,390,1150,390,1200,390,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022,Kunaszyk,Jordan,31,19,51,75,0,0,236,10,15,1996,Sacramento_CA,1848,California,8,2019,0,0,0,5,4,2022,9,0,1,108,15,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2023,Lawrence,Dexter,19,16,97,76,0,0,342,11,12,1997,Wake Forest_NC,11297,Clemson,9,2019,1,17,0,19,4,2019,77,500,5,225,440,1750,440,1700,440,2000,440,1950,440,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2025,Ledbetter,Jonathan,1,18,93,76,0,0,280,9,12,1997,Tucker_GA,3461,Georgia,14,2019,0,0,0,15,1,2021,25,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026,Lewis,Cameron,4,25,39,69,0,0,183,4,13,1997,Detroit_MI,8418,Buffalo,76,2019,0,0,0,4,3,2019,10,0,1,106,13,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2027,Lindstrom,Chris,2,10,63,76,0,0,310,2,28,1997,Dudley_MA,7269,Boston College,7,2019,1,14,0,2,4,2019,100,500,5,820,550,1250,550,1450,550,1600,550,1775,550,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2028,Locke,P.J.,9,26,6,70,0,0,202,2,12,1997,Beaumont_TX,17679,Texas,52,2019,0,0,0,23,3,2019,10,0,1,114,25,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
