METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
319,Gaffney,SC,1,0,0,57300,1004,35050,-81608,NA,0,0,0,546,591,671,758,821,884,913,896,840,750,655,559,294,322,379,449,540,630,671,666,594,471,377,312,149,160,160,119,104,125,112,130,108,135,112,147,103,147,50,7
320,Gainesville,FL,1,0,0,329128,1004,29676,-82357,WGAI - Gainesville (FL),2721,29671,-82358,662,696,746,803,869,900,909,902,874,813,744,679,423,453,500,549,624,693,715,716,690,605,511,444,120,126,144,91,73,196,175,195,139,94,65,79,101,143,85,7
321,Gainesville,GA,1,0,0,204441,1014,34318,-83819,NA,0,0,0,498,542,625,706,773,841,872,860,799,708,618,519,317,342,405,478,564,647,686,679,612,505,416,344,186,201,174,125,110,113,121,135,143,126,137,154,112,153,65,8
322,Gainesville,TX,1,0,0,41257,1019,33639,-97210,NA,0,0,0,531,574,651,738,806,881,934,944,863,762,639,539,313,352,421,508,600,680,724,720,645,539,429,333,71,107,121,131,156,156,75,73,126,151,94,96,76,168,95,12
323,Galesburg,IL,1,0,0,49699,994,40931,-90214,NA,0,0,0,303,350,479,615,717,808,840,822,754,629,483,339,135,172,280,403,510,613,651,632,540,421,299,181,54,65,92,126,129,118,127,121,109,90,91,75,107,122,65,11
324,Gallup,NM,1,0,0,71367,992,35584,-108253,NA,0,0,0,447,491,564,646,746,847,880,852,792,676,546,447,127,176,220,275,365,448,537,529,435,307,195,127,30,28,26,20,16,14,50,65,38,33,26,26,64,43,5,10
325,Garden City,KS,1,0,0,40305,996,38050,-100740,NA,0,0,0,445,481,575,672,765,865,921,900,824,700,561,452,163,196,282,370,488,588,638,624,528,395,269,176,17,21,41,58,87,85,81,77,45,39,17,20,63,108,50,14
326,Gardnerville Ranchos,NV,1,0,0,48905,1009,38905,-119609,NA,0,0,0,470,522,595,651,740,835,919,908,834,713,571,474,174,207,252,291,363,422,472,452,385,294,222,174,53,45,38,17,14,10,6,9,10,22,28,47,38,79,5,7
327,Gary,IN,1,1,2,703428,1003,41491,-87223,NA,0,0,0,312,354,451,582,692,785,816,798,742,613,482,350,162,188,284,385,486,579,628,610,535,421,322,206,85,83,73,126,122,137,121,137,103,108,112,92,118,115,95,11
328,Georgetown,SC,1,0,0,62680,1007,33418,-79296,NA,0,0,0,578,608,679,755,827,886,914,892,846,765,691,601,358,365,434,511,600,684,717,706,661,550,462,382,142,137,127,92,100,134,178,221,209,116,86,125,103,157,95,8
329,Gettysburg,PA,1,0,0,103009,999,39869,-77218,NA,0,0,0,390,418,508,627,723,813,850,836,761,656,545,426,201,225,299,396,492,593,631,615,532,418,338,242,109,106,117,118,114,100,113,116,141,107,104,106,112,138,35,8
330,Gillette,WY,1,0,0,60852,1003,44192,-105517,NA,0,0,0,365,386,478,570,667,767,866,856,744,595,454,349,143,161,232,307,399,488,556,547,445,334,224,134,17,24,35,64,92,70,52,40,43,48,21,21,88,68,15,13
331,Glasgow,KY,1,0,0,54320,1002,36963,-85932,NA,0,0,0,449,503,597,699,767,838,871,869,807,704,591,476,248,283,358,445,531,612,648,636,571,463,374,280,142,176,147,145,169,121,119,109,123,121,135,160,121,143,35,8
332,Glens Falls,NY,1,0,0,125148,997,43434,-73639,NA,0,0,0,285,328,424,567,681,766,809,789,706,582,465,340,74,98,203,325,426,520,567,551,464,351,273,160,102,82,98,101,105,98,118,113,106,114,105,101,131,116,10,7
333,Glenwood Springs,CO,1,0,0,77828,1002,39599,-107910,NA,0,0,0,355,410,515,594,698,810,873,851,762,638,472,354,134,185,266,321,392,460,528,520,436,332,239,149,53,43,47,51,52,29,31,39,61,60,42,43,91,56,5,6
334,Gloversville,NY,1,0,0,53383,995,43116,-74424,NA,0,0,0,285,320,409,554,677,761,800,785,709,584,460,337,99,110,205,330,440,538,582,569,479,362,283,174,115,110,129,134,121,128,126,140,116,147,98,117,154,121,15,9
335,Goldsboro,NC,1,0,0,123131,999,35354,-78009,WGOL - Goldsboro (NC),10948,35366,-77975,525,563,643,734,811,876,900,883,828,738,651,552,328,357,415,500,584,674,711,695,632,519,433,353,132,136,134,113,109,106,160,180,188,97,98,107,107,145,85,7
336,Granbury,TX,1,0,0,61643,1024,32430,-97832,NA,0,0,0,575,613,685,773,839,909,957,964,890,790,681,585,326,362,433,522,616,691,717,717,648,541,435,341,81,103,121,98,141,118,60,79,99,126,88,85,72,160,95,11
337,Grand Forks,ND-MN,1,0,0,100815,991,47850,-96925,NA,0,0,0,165,219,342,539,680,761,810,802,696,543,351,203,-31,21,161,300,415,520,563,540,442,319,170,26,20,21,32,34,78,96,91,88,64,64,30,20,81,88,15,12
338,Grand Island,NE,1,1,3,75553,1001,40866,-98503,KGDI - Grand Island (NE),11617,40952,-98354,358,398,511,632,727,832,877,854,780,648,494,369,144,184,276,379,496,594,647,626,523,396,268,164,19,27,59,86,128,118,99,96,70,60,37,21,79,117,15,13
339,Grand Junction,CO,1,1,2,154210,1008,39020,-108461,KGRJ - Grand Junction (CO),2185,39095,-108531,400,466,573,659,763,872,932,901,810,673,522,406,185,246,329,398,490,578,641,620,532,408,294,199,18,17,29,32,27,15,22,25,36,33,26,17,48,33,5,7
340,Grand Rapids,MN,1,0,0,45130,1002,47491,-93611,NA,0,0,0,194,263,385,543,670,755,802,782,679,538,366,225,-27,23,161,297,414,511,560,541,449,333,201,42,33,26,44,70,89,120,123,105,104,92,51,36,110,88,5,9
341,Grand Rapids-Kentwood,MI,1,1,1,1077370,1006,43032,-85547,NA,0,0,0,307,337,444,582,695,790,828,806,730,603,473,348,181,199,269,377,478,577,622,610,527,418,330,235,75,71,79,114,116,103,109,110,134,107,111,83,138,102,65,10
342,Grants,NM,1,0,0,26675,997,34928,-107993,NA,0,0,0,493,540,613,692,790,887,912,881,826,721,594,496,154,196,257,321,414,493,567,550,462,337,233,154,22,18,22,19,17,16,47,55,39,32,24,24,49,52,5,10
343,Grants Pass,OR,1,0,0,87487,1004,42387,-123572,NA,0,0,0,466,529,588,644,724,797,885,888,822,691,521,443,351,357,373,399,452,504,550,537,472,413,387,353,171,156,113,72,40,19,9,9,20,63,160,216,93,101,5,6
344,Great Bend,KS,1,0,0,25779,989,38481,-98768,NA,0,0,0,449,500,596,705,788,884,936,919,838,716,573,451,212,247,333,430,539,633,680,668,577,453,327,228,22,33,65,80,127,109,99,102,61,67,30,28,71,122,50,15
345,Great Falls,MT,1,0,0,81366,996,47317,-111350,KGRF - Great Falls (MT),10647,47487,-111301,364,385,462,555,647,732,831,814,697,577,436,352,158,174,234,314,400,473,532,523,436,336,246,160,19,18,31,49,72,71,37,47,45,27,19,18,82,57,5,12
346,Greeley,CO,1,0,0,324492,1031,40556,-104384,NA,0,0,0,460,500,600,679,773,873,938,914,830,697,551,447,166,200,276,351,446,531,586,569,476,360,253,166,18,15,38,62,69,53,49,44,35,33,24,19,68,78,10,11
347,Green Bay,WI,1,1,1,322906,1005,44474,-87996,WGBY - Green Bay (WI),20173,44508,-88022,243,282,392,539,660,753,798,777,699,566,422,285,90,124,224,338,440,541,584,569,485,377,269,144,40,44,62,89,85,106,101,103,96,80,68,50,110,94,15,9
348,Greeneville,TN,1,0,0,69069,999,36179,-82848,NA,0,0,0,475,521,606,694,777,848,878,874,819,719,613,504,244,275,333,412,508,603,643,629,553,429,338,268,113,145,114,131,118,112,135,132,102,68,90,111,121,117,15,7
349,Greensboro-High Point,NC,1,1,1,771851,1007,36079,-79789,WGHP - Greensboro (NC),10957,36086,-79826,483,525,609,702,775,848,879,863,797,703,608,507,295,324,391,473,561,653,691,680,606,488,396,320,110,117,124,121,98,102,130,119,131,102,98,99,102,139,50,7
350,Greensburg,IN,1,0,0,26559,994,39306,-85500,NA,0,0,0,364,410,515,637,735,824,855,845,783,662,533,402,205,232,318,431,534,624,657,639,562,444,350,243,115,99,121,150,160,128,114,120,96,105,125,117,122,129,35,10
351,Greenville,MS,1,0,0,43909,975,33273,-90944,WGVM - Greenville (MS),10343,33333,-91075,524,563,651,743,827,889,916,913,863,763,647,546,336,374,444,527,620,696,726,712,638,524,432,354,169,206,150,168,128,126,114,71,79,143,170,181,89,180,35,9
352,Greenville,NC,1,1,2,180742,1006,35592,-77373,WGRN - Greenville (NC),10958,35595,-77331,521,563,641,732,802,872,899,883,829,738,650,553,321,343,408,491,576,667,707,692,629,506,415,340,138,133,135,108,112,119,156,188,183,106,99,108,108,145,35,7
353,Greenville,OH,1,0,0,51113,996,40131,-84621,NA,0,0,0,327,368,477,609,710,801,834,822,764,639,506,370,171,194,282,390,498,596,625,598,516,404,319,217,86,83,100,125,132,112,125,97,80,94,105,93,114,120,85,11
354,Greenville-Anderson,SC,1,1,2,920477,1015,34889,-82548,WGAN - Greeville (SC),16753,34860,-82392,532,574,652,734,808,882,909,898,834,738,645,548,311,346,402,487,583,666,704,697,626,508,412,333,171,179,150,115,87,104,117,119,121,120,131,156,101,163,50,7
355,Greenwood,MS,1,0,0,38130,989,33550,-90295,NA,0,0,0,535,583,670,752,828,895,918,922,869,769,662,562,332,368,440,516,608,680,708,697,626,516,425,355,162,175,143,173,144,119,104,86,115,126,143,187,96,165,15,8
356,Greenwood,SC,1,0,0,70811,1003,34156,-82128,NA,0,0,0,530,578,658,741,816,883,913,897,837,737,649,554,316,342,397,479,572,662,700,694,619,503,408,333,149,176,155,96,99,95,116,113,98,113,115,125,96,149,50,7
357,Grenada,MS,1,0,0,20758,989,33770,-89803,NA,0,0,0,518,563,654,733,801,868,899,901,849,749,645,543,302,332,409,486,579,662,695,684,608,489,402,329,181,224,166,180,161,126,132,108,138,127,167,214,103,175,35,7
358,Gulfport-Biloxi,MS,1,1,1,417665,1007,30404,-89283,WGPB - Gulfport (MS),10347,30419,-89096,603,634,686,760,835,885,907,907,871,798,709,625,414,442,501,574,652,721,740,740,692,585,497,438,186,207,199,155,148,175,209,192,177,115,147,162,105,168,50,7
359,Guymon,OK,1,0,0,19983,975,36746,-101484,NA,0,0,0,496,534,611,703,791,876,940,916,850,721,604,484,216,238,315,402,507,605,653,646,559,425,309,218,15,18,48,51,71,81,77,89,56,51,17,21,51,110,35,14
360,Hagerstown-Martinsburg,MD-WV,1,0,0,288104,1008,39526,-77926,NA,0,0,0,383,414,507,629,722,813,852,830,753,651,535,413,233,258,323,426,518,614,655,636,562,444,363,268,96,101,113,120,117,106,99,97,115,94,102,96,113,130,85,7
361,Hailey,ID,1,0,0,24127,1010,43394,-113955,NA,0,0,0,308,364,438,550,662,727,850,845,734,600,423,302,96,118,220,293,379,433,516,493,420,320,198,93,76,69,56,43,52,41,19,21,29,44,55,86,113,68,5,8
362,Hammond,LA,1,0,0,134758,1007,30621,-90406,NA,0,0,0,614,650,716,779,850,900,918,921,881,805,716,634,380,416,479,543,629,691,715,712,664,554,467,401,191,223,175,166,130,160,178,198,136,137,139,187,109,167,35,8
363,Hanford-Corcoran,CA,1,0,0,152940,1010,36072,-119816,NA,0,0,0,537,610,675,742,833,907,963,950,896,793,649,539,365,397,444,480,550,605,648,630,582,499,410,357,64,58,55,26,7,2,1,0,4,16,25,49,33,61,5,7
364,Hannibal,MO,1,0,0,38839,1002,39808,-91635,NA,0,0,0,346,397,514,637,730,818,858,846,772,655,515,375,177,215,319,430,534,629,669,650,562,445,337,217,67,89,91,141,140,107,139,127,111,109,105,83,105,133,50,11
365,Harrisburg-Carlisle,PA,1,1,1,577941,1007,40289,-77028,WHCP - Harrisburg (PA),15850,40281,-76848,365,399,488,609,719,809,845,828,748,634,519,400,214,229,303,403,501,599,641,626,550,421,348,262,105,121,118,118,121,111,123,111,137,111,109,111,113,128,50,7
366,Harrison,AR,1,0,0,45185,1000,36304,-93079,NA,0,0,0,465,507,599,692,762,844,890,889,806,701,588,477,263,303,377,468,554,629,677,664,578,477,382,284,91,105,126,146,137,117,90,110,132,115,133,106,96,144,50,8
367,Harrisonburg,VA,1,0,0,134964,1002,38472,-78879,WHRB - Harrisonburg (VA),19084,38444,-78869,418,455,536,640,723,805,840,828,762,660,556,448,234,256,328,417,506,594,633,618,542,423,349,267,95,101,108,106,108,99,113,111,119,97,98,91,107,131,50,6
368,Hartford-East Hartford-Middletown,CT,1,1,1,1204877,999,41699,-72532,WHEM - Hartford (CT),2412,41769,-72684,345,385,477,605,712,796,845,827,749,631,516,397,177,209,279,384,477,573,627,611,527,411,332,234,116,114,120,126,126,120,120,120,122,142,123,114,121,134,35,7
369,Hastings,NE,1,0,0,31363,995,40521,-98500,NA,0,0,0,360,402,512,629,720,828,878,852,774,644,494,370,160,197,287,386,506,608,664,634,539,409,281,182,15,20,59,87,133,104,108,101,80,65,41,20,83,119,15,14
370,Hattiesburg,MS,1,0,0,168849,1003,31193,-89383,WHAT - Hattiesburg (MS),10352,31299,-89340,599,634,713,780,856,899,921,922,877,795,700,618,373,402,468,526,617,683,716,708,659,545,450,396,206,213,183,167,145,151,156,145,128,122,135,163,108,174,35,7
371,Hays,KS,1,0,0,28553,997,38915,-99317,KHAY - Hays (KS),6071,38877,-99350,422,461,562,666,755,862,924,904,817,692,550,429,162,199,292,399,511,611,658,645,549,414,279,184,18,28,61,72,95,78,113,94,64,51,28,24,70,119,35,14
372,Heber,UT,1,0,0,76236,1017,40872,-110968,NA,0,0,0,370,417,528,623,720,818,896,881,793,668,503,375,169,201,293,355,420,478,545,535,452,360,274,181,61,62,45,42,42,26,23,28,41,52,45,53,98,54,5,7
373,Helena,MT,1,0,0,81653,1012,47132,-112373,KHEL - Helena (MT),10655,46635,-112053,333,386,482,578,671,757,857,845,726,587,431,317,130,169,243,321,408,485,543,522,431,325,220,119,13,12,20,33,55,56,34,37,35,22,16,13,62,43,5,8
374,Helena-West Helena,AR,1,0,0,17782,985,34424,-90856,NA,0,0,0,526,578,668,766,850,923,951,947,884,784,659,554,284,315,400,487,580,662,699,687,609,493,397,307,159,171,164,168,150,99,114,84,73,128,167,172,92,175,35,9
375,Henderson,NC,1,0,0,44535,998,36365,-78405,NA,0,0,0,488,526,611,712,783,859,892,875,812,710,620,517,244,264,330,414,515,614,655,639,564,431,347,274,125,118,135,116,100,111,134,128,131,108,108,116,104,145,50,7
376,Hereford,TX,1,0,0,18546,991,34941,-102608,NA,0,0,0,505,547,628,717,804,886,914,896,827,721,602,499,225,254,319,399,504,598,641,631,552,434,313,232,26,23,42,34,59,97,62,105,65,54,24,28,60,110,15,15
377,Hermiston-Pendleton,OR,1,0,0,89553,1009,45591,-118734,NA,0,0,0,421,484,586,659,737,805,888,881,793,659,507,404,268,272,329,385,461,524,570,547,456,364,303,264,46,34,31,28,26,19,7,10,12,27,37,46,83,42,5,9
378,Hickory-Lenoir-Morganton,NC,1,1,2,369711,1003,35791,-81478,NA,0,0,0,491,531,611,701,774,848,876,861,797,704,608,509,293,321,387,468,552,640,675,667,596,482,390,314,137,147,141,125,107,113,129,125,116,115,110,123,105,144,35,5
379,Hillsdale,MI,1,0,0,45605,998,41927,-84637,NA,0,0,0,303,340,442,579,687,781,822,799,729,604,472,344,145,160,243,352,460,560,593,574,494,387,301,200,85,78,78,112,120,107,109,117,118,102,98,77,128,106,35,10
380,Hilo,HI,1,1,2,201513,1000,19598,-155502,KHIL - Hilo (HI),3526,19660,-155232,790,788,790,789,806,822,828,832,833,826,808,794,638,635,646,655,669,682,693,697,691,685,673,651,332,378,446,390,236,202,312,301,313,318,491,384,258,126,5,5
381,Hilton Head Island-Bluffton,SC,1,0,0,222195,1019,32358,-80689,NA,0,0,0,604,643,709,776,846,899,924,906,860,784,706,625,386,417,476,536,621,698,728,724,678,575,479,408,133,110,124,104,86,163,162,200,144,120,75,98,96,153,85,8
382,Hinesville,GA,1,0,0,80994,1016,31807,-81458,NA,0,0,0,605,644,712,781,852,906,926,910,864,786,708,624,372,401,457,522,607,689,716,713,663,559,466,393,145,147,124,99,83,135,150,194,119,114,82,108,95,154,85,8
383,Hobbs,NM,1,0,0,71070,1022,32796,-103413,NA,0,0,0,573,621,700,794,876,944,947,928,863,778,662,574,299,330,387,470,560,638,671,665,596,494,377,294,30,29,24,37,68,49,79,64,86,44,26,25,43,134,5,12
384,Holland,MI,1,0,0,118081,1008,42421,-86261,NA,0,0,0,330,361,459,591,700,794,834,818,744,617,490,369,186,206,269,373,468,564,611,598,523,416,332,234,88,69,64,100,117,90,99,117,125,122,105,70,129,115,85,10
385,Homosassa Springs,FL,1,0,0,149657,1013,28850,-82596,NA,0,0,0,716,742,784,832,890,907,913,911,898,850,789,732,486,512,551,594,660,711,728,730,713,650,573,513,112,131,135,91,77,214,238,234,192,84,66,81,103,160,95,7
386,Hood River,OR,1,0,0,23382,1005,45512,-121656,NA,0,0,0,421,472,549,613,688,744,818,824,762,638,496,404,305,309,352,390,451,505,547,535,461,380,342,297,191,155,100,60,38,24,8,9,29,75,171,196,110,85,5,7
387,Hope,AR,1,0,0,29784,993,33736,-93664,NA,0,0,0,536,580,664,747,814,884,925,933,864,762,651,552,305,337,408,486,584,663,701,689,613,497,407,323,149,179,164,155,159,127,106,94,119,172,162,178,99,170,50,8
388,Hot Springs,AR,1,0,0,99386,1004,34579,-93147,NA,0,0,0,519,566,656,744,812,890,932,936,856,747,631,533,319,354,428,510,602,680,717,708,633,521,423,339,122,163,168,160,179,129,132,95,119,183,171,172,101,174,85,8
389,Houghton,MI,1,0,0,37800,994,46998,-88652,NA,0,0,0,262,294,397,541,663,755,797,771,689,557,423,305,99,106,185,310,415,502,545,528,455,359,274,173,54,48,62,84,82,85,80,104,98,83,74,54,120,87,10,10
390,Houma-Thibodaux,LA,1,0,0,208075,995,29413,-90619,NA,0,0,0,633,663,723,782,851,895,914,913,879,808,732,660,435,474,535,593,678,727,742,739,703,606,523,454,178,189,160,122,125,201,227,226,176,124,116,138,108,170,50,9
391,Houston-The Woodlands-Sugar Land,TX,1,1,0,7066141,1013,29496,-95231,KHOU - Houston (TX),18061,29776,-95415,629,663,730,796,863,914,937,945,897,820,725,643,432,465,525,594,676,733,751,748,698,609,521,446,121,126,114,112,148,162,109,115,129,186,137,124,88,161,95,9
392,Hudson,NY,1,0,0,59461,995,42248,-73627,NA,0,0,0,341,382,480,624,731,808,847,824,743,629,508,388,162,190,268,374,474,569,613,601,530,414,330,231,97,95,114,122,109,112,115,117,128,136,102,107,119,130,50,9
393,Huntingdon,PA,1,0,0,45144,994,40422,-77969,NA,0,0,0,357,391,484,617,714,797,835,822,750,634,522,400,165,178,249,345,447,542,582,569,490,377,293,211,99,94,115,116,117,108,103,106,112,107,108,93,132,114,35,7
394,Huntington,IN,1,0,0,36520,1008,40826,-85479,NA,0,0,0,333,373,483,617,725,819,853,837,772,645,510,374,178,197,271,368,475,581,622,600,511,399,317,222,82,79,91,122,132,118,121,112,94,98,97,89,117,119,50,11
395,Huntington-Ashland,WV-KY-OH,1,1,0,355873,991,38434,-82451,WHNA - Huntington (WV),20737,38388,-82397,422,465,566,679,753,828,860,855,788,681,568,454,253,280,353,445,527,614,654,642,564,451,368,286,106,121,129,117,137,106,132,114,88,92,109,110,124,114,35,6
396,Huntsville,AL,1,1,2,471824,1019,34764,-86551,WHUN - Huntsville (AL),310,34709,-86614,512,559,649,736,813,882,907,909,850,746,637,535,318,355,422,500,593,671,704,694,625,510,418,344,176,191,173,146,148,118,117,111,117,116,156,191,108,166,50,8
397,Huntsville,TX,1,0,0,72971,998,30743,-95570,NA,0,0,0,592,629,703,778,846,903,933,941,884,797,695,606,397,429,495,566,647,709,731,729,676,587,496,414,152,132,123,111,129,150,81,112,130,152,164,138,90,163,95,10
398,Huron,SD,1,0,0,20466,1001,44418,-98279,NA,0,0,0,268,318,437,590,702,796,860,840,747,604,430,290,66,114,226,340,460,559,614,592,488,354,222,95,18,24,49,78,91,108,84,74,77,58,27,17,80,108,35,13
399,Hutchinson,KS,1,0,0,61998,995,37948,-98078,NA,0,0,0,424,469,565,664,756,862,919,910,824,695,557,431,189,225,318,408,527,623,671,656,557,431,309,211,25,43,86,92,129,133,109,97,84,76,42,34,73,138,35,14
400,Hutchinson,MN,1,0,0,35893,1002,44822,-94272,NA,0,0,0,222,272,391,564,690,782,825,798,718,586,404,255,26,76,206,341,470,572,612,585,487,360,221,81,29,31,56,94,102,127,104,146,118,81,51,36,89,125,15,12
401,Idaho Falls,ID,1,1,3,151530,1021,43395,-111622,KIDF - Idaho Falls (ID),4281,43486,-111969,286,338,465,577,669,764,862,855,742,595,424,293,117,148,253,317,389,454,500,483,404,309,222,123,25,26,28,39,43,30,15,16,26,27,27,29,64,33,5,11
402,Indiana,PA,1,0,0,84073,996,40651,-79088,NA,0,0,0,362,398,497,619,712,790,824,812,743,635,521,402,171,182,252,343,449,538,582,575,501,394,303,221,125,112,129,128,126,126,142,125,124,101,129,112,161,106,50,9
403,Indianapolis-Carmel-Anderson,IN,1,1,2,2074537,1011,39780,-86207,WICA - Indianapolis (IN),5601,39806,-86141,356,402,517,634,728,819,850,840,776,653,522,389,205,239,328,427,526,621,658,644,562,447,351,244,95,91,118,129,147,117,132,96,98,102,117,105,117,129,65,10
404,Indianola,MS,1,0,0,25110,958,33606,-90595,NA,0,0,0,516,560,650,737,819,884,911,915,862,761,646,541,337,375,453,538,630,703,731,724,654,549,443,366,170,197,160,182,142,107,113,88,119,126,164,200,96,176,35,9
405,Iowa City,IA,1,0,0,173105,1003,41671,-91591,NA,0,0,0,320,371,502,646,748,834,870,851,783,657,500,351,140,182,291,401,509,608,649,630,539,423,306,182,39,51,77,120,133,138,132,143,100,99,81,56,106,126,15,11
406,Iron Mountain,MI-WI,1,0,0,29534,996,46013,-87866,NA,0,0,0,246,291,393,536,667,761,804,783,695,559,406,283,28,60,164,294,408,511,556,545,458,340,234,105,44,39,55,80,88,96,100,100,114,103,62,51,120,96,10,9
407,Ithaca,NY,1,0,0,102180,998,42453,-76473,NA,0,0,0,313,340,420,555,674,760,799,786,711,590,475,358,154,165,231,339,435,533,577,563,490,383,317,215,71,78,87,104,103,116,117,115,125,121,101,80,155,93,10,8
408,Jackson,MI,1,1,3,158510,1000,42248,-84421,NA,0,0,0,308,343,453,587,692,787,821,801,727,604,478,347,164,183,260,369,463,561,602,590,509,403,318,215,53,51,64,89,96,90,104,106,109,86,82,62,112,101,35,10
409,Jackson,MS,1,1,3,594806,996,32390,-90149,WJCM - Jackson (MS),10370,32327,-90203,561,605,685,759,831,895,916,916,867,772,674,582,353,385,453,522,616,686,716,709,646,531,440,373,178,188,168,168,127,113,139,129,95,127,151,171,101,168,35,7
410,Jackson,OH,1,0,0,32413,1001,39013,-82614,NA,0,0,0,380,422,525,655,735,812,843,836,768,652,538,416,206,225,297,396,491,586,629,614,535,414,331,246,107,117,130,118,139,110,127,100,90,92,107,107,123,117,50,7
411,Jackson,TN,1,1,3,178644,1002,35606,-88833,WJCT - Jackson (TN),17360,35645,-88810,475,523,620,719,796,871,904,903,842,736,618,506,278,311,399,487,583,665,702,686,605,486,392,307,148,165,163,160,161,133,139,95,111,130,157,180,108,165,85,9
412,Jackson,WY-ID,1,0,0,35606,1020,44049,-110426,NA,0,0,0,286,327,436,538,635,735,824,813,712,577,393,281,56,77,186,257,313,373,415,397,322,248,166,73,44,39,42,44,58,42,36,43,48,41,51,50,107,46,5,8
413,Jacksonville,FL,1,1,2,1559514,1018,30161,-81757,WJCV - Jacksonville (FL),2767,30304,-81648,648,682,737,792,855,899,920,909,869,804,735,666,414,447,497,547,627,700,726,727,695,605,509,439,118,126,131,90,73,177,189,209,258,128,67,93,102,149,95,8
414,Jacksonville,IL,1,0,0,38609,991,39718,-90205,NA,0,0,0,355,406,522,647,744,830,864,851,793,672,532,392,172,204,293,396,499,594,632,609,521,412,318,206,57,67,91,137,140,126,114,105,111,98,115,83,105,133,50,11
415,Jacksonville,NC,1,1,3,197938,1005,34763,-77499,NA,0,0,0,557,589,664,744,811,872,900,885,835,760,678,587,310,324,398,478,573,669,709,686,631,504,413,337,139,129,136,106,115,147,193,212,194,114,98,140,107,154,85,8
416,Jacksonville,TX,1,0,0,52646,1005,31844,-95156,NA,0,0,0,581,615,691,767,836,899,935,947,878,786,680,592,358,385,450,536,630,698,725,721,658,558,457,377,143,159,130,104,133,118,86,86,99,170,142,126,82,170,85,9
417,Jamestown,ND,1,0,0,20704,992,46972,-98956,NA,0,0,0,199,248,371,550,679,763,824,814,704,557,372,231,3,54,180,302,425,526,573,550,448,325,183,52,16,15,28,41,78,87,96,65,63,50,20,13,74,92,10,14
418,Jamestown-Dunkirk-Fredonia,NY,1,1,1,126903,996,42304,-79408,NA,0,0,0,319,348,437,569,678,763,800,790,718,597,479,358,145,149,221,333,420,521,559,547,473,375,298,207,105,98,98,121,121,126,139,117,134,120,134,119,171,102,35,8
419,Janesville-Beloit,WI,1,0,0,163354,1003,42670,-89075,NA,0,0,0,281,326,445,585,696,793,829,811,739,616,463,319,126,165,261,374,478,578,622,605,518,404,299,173,50,57,73,122,110,130,111,130,115,90,85,64,106,124,50,11
420,Jasper,AL,1,0,0,63521,998,33792,-87301,NA,0,0,0,522,572,661,741,809,874,902,906,851,748,650,546,293,318,392,459,559,642,683,675,602,475,383,316,198,226,180,169,156,133,149,102,133,130,170,188,118,170,65,7
421,Jasper,IN,1,0,0,55125,1001,38373,-86873,NA,0,0,0,403,454,568,681,768,849,875,867,807,693,561,434,242,278,365,453,554,641,675,660,576,470,378,274,116,115,135,147,170,124,132,101,106,118,140,123,108,153,35,9
422,Jefferson,GA,1,0,0,72977,1038,34131,-83563,NA,0,0,0,514,555,638,721,790,861,891,879,814,721,632,535,298,333,394,469,556,647,685,678,607,486,395,317,168,191,161,114,99,124,119,124,130,130,128,148,105,154,35,7
423,Jefferson City,MO,1,0,0,151235,998,38503,-92280,KJEF - Jefferson City (MO),9886,38535,-92207,422,472,573,684,763,847,890,876,799,696,563,436,218,260,341,442,542,635,680,654,562,454,350,252,73,87,101,144,145,125,123,130,136,115,121,88,103,138,35,9
424,Jennings,LA,1,0,0,31368,995,30270,-92816,NA,0,0,0,607,642,711,782,850,896,913,922,887,811,718,631,409,440,501,568,655,714,731,727,679,581,497,427,203,178,138,123,140,183,142,162,170,173,158,169,103,170,85,9
425,Jesup,GA,1,0,0,29927,1004,31548,-81912,NA,0,0,0,609,647,708,781,849,896,921,902,858,785,709,629,352,381,428,493,579,667,695,692,643,540,446,370,145,147,124,99,83,135,150,194,119,114,82,108,95,154,65,7
426,Johnson City,TN,1,1,3,203649,1004,36290,-82311,WJON - Johnson City (TN),17366,36335,-82382,455,498,586,678,760,830,856,851,793,693,590,482,248,279,342,420,512,600,638,626,554,439,349,278,123,141,119,118,129,125,157,127,95,80,106,120,129,121,15,8
427,Johnstown,PA,1,0,0,130192,990,40510,-78710,NA,0,0,0,321,341,435,566,661,737,785,763,683,581,457,352,184,201,276,379,473,559,600,594,514,413,334,221,103,92,110,121,132,111,111,116,107,100,117,85,188,98,35,10
428,Jonesboro,AR,1,0,0,133860,1009,35828,-90631,WJNB - Jonesboro (AR),727,35830,-90718,457,508,610,711,797,878,907,903,834,730,599,482,257,297,380,480,574,659,697,683,595,482,379,289,132,147,143,165,147,86,99,87,101,146,153,154,98,166,35,10
